cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-11 22:34:14,1,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G1
2026-07-11 22:34:14,1,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G1
2026-07-11 22:34:14,1,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G1
2026-07-11 22:33:21,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,E3
2026-07-11 22:32:19,4,NOISE - ANIMAL (INCLUDES BARKING DOGS),DISTURBANCE - NOISE,C1
2026-07-11 22:29:11,2,DISTURBANCE,DISTURBANCE - OTHER,R3
2026-07-11 22:29:11,2,DISTURBANCE,DISTURBANCE - OTHER,R3
2026-07-11 22:26:17,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,L2
2026-07-11 22:26:10,2,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-11 22:22:52,2,EXPLOSION,DISTURBANCE - OTHER,L3
2026-07-11 22:21:33,2,DISTURBANCE,DISTURBANCE - OTHER,M3
2026-07-11 22:20:01,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,C3
2026-07-11 22:16:25,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S1
2026-07-11 22:15:55,2,SHOTS HEARD - DELAY,DISTURBANCE - OTHER,U1
2026-07-11 22:15:39,4,NOISE - GENERAL,DISTURBANCE - NOISE,B2
2026-07-11 22:15:27,4,NOISE - GENERAL,DISTURBANCE - NOISE,C1
2026-07-11 22:08:30,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-11 22:05:38,4,NOISE - GENERAL,DISTURBANCE - NOISE,L3
2026-07-11 22:00:56,4,NOISE - ANIMAL (INCLUDES BARKING DOGS),DISTURBANCE - NOISE RESIDENTIAL,Q3
2026-07-11 21:55:46,2,DISTURBANCE,DISTURBANCE - OTHER,W3
2026-07-11 21:54:42,4,NOISE - GENERAL,DISTURBANCE - NOISE,W3
2026-07-11 21:53:15,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,Q2
2026-07-11 21:41:12,1,DISTURBANCE,"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",R2
2026-07-11 21:41:12,1,DISTURBANCE,"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",R2
2026-07-11 21:41:12,1,DISTURBANCE,"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",R2
2026-07-11 21:39:44,2,DISTURBANCE - DV - NO ASLT,DV - ENFORCE COURT ORDER (ARREST MANDATED),U1
2026-07-11 21:39:44,2,DISTURBANCE - DV - NO ASLT,DV - ENFORCE COURT ORDER (ARREST MANDATED),U1
2026-07-11 21:38:54,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,C3
2026-07-11 21:36:03,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-11 21:25:54,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-11 21:25:54,2,DISTURBANCE,DISTURBANCE - OTHER,G1
2026-07-11 21:24:08,4,NOISE - GENERAL,DISTURBANCE - NOISE,J3
2026-07-11 21:17:07,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 21:17:07,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 21:12:53,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,F3
2026-07-11 21:12:53,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,F3
2026-07-11 21:12:26,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,R3
2026-07-11 21:12:26,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,R3
2026-07-11 21:10:13,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-11 21:00:46,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,C1
2026-07-11 21:00:46,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,C1
2026-07-11 20:52:31,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,K2
2026-07-11 20:52:31,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,K2
2026-07-11 20:52:31,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,K2
2026-07-11 20:48:15,4,NOISE - GENERAL,ASSIST PUBLIC - OTHER (NON-SPECIFIED),F2
2026-07-11 20:43:42,2,DISTURBANCE,PROWLER - TRESPASS,C1
2026-07-11 20:43:42,2,DISTURBANCE,PROWLER - TRESPASS,C1
2026-07-11 20:43:42,2,DISTURBANCE,PROWLER - TRESPASS,C1
2026-07-11 20:40:17,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-11 20:37:28,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U3
2026-07-11 20:37:28,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U3
2026-07-11 20:37:28,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U3
2026-07-11 20:20:32,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - DV - NO ASLT,L1
2026-07-11 20:20:32,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - DV - NO ASLT,L1
2026-07-11 20:20:32,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - DV - NO ASLT,L1
2026-07-11 20:20:32,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - DV - NO ASLT,L1
2026-07-11 20:20:32,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - DV - NO ASLT,L1
2026-07-11 20:17:27,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-11 20:17:27,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-11 20:14:31,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-11 20:14:31,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-11 20:14:31,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K3
2026-07-11 20:05:58,3,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-11 20:05:58,3,DISTURBANCE,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-11 20:05:36,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J2
2026-07-11 20:05:36,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J2
2026-07-11 20:05:36,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J2
2026-07-11 20:04:21,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J2
2026-07-11 20:04:21,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J2
2026-07-11 20:03:16,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - NOISE,N3
2026-07-11 19:56:22,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,J2
2026-07-11 19:52:15,3,ANIMAL - DANGEROUS,"ANIMAL COMPLAINT - NOISE,STRAY,BITE",S2
2026-07-11 19:30:24,3,BIAS,DISTURBANCE - OTHER,D3
2026-07-11 19:28:28,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,C3
2026-07-11 19:19:25,2,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",DISTURBANCE - OTHER,B2
2026-07-11 19:19:25,2,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",DISTURBANCE - OTHER,B2
2026-07-11 19:19:25,2,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",DISTURBANCE - OTHER,B2
2026-07-11 19:18:21,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-11 19:17:23,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),R1
2026-07-11 19:17:23,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),R1
2026-07-11 19:17:23,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),R1
2026-07-11 19:17:23,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),R1
2026-07-11 19:10:17,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 19:10:17,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 19:10:17,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 19:10:17,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-11 18:34:06,3,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-07-11 18:34:06,3,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:34:05,3,DISTURBANCE,CRISIS COMPLAINT - GENERAL,W2
2026-07-11 18:32:54,2,BIAS,DISTURBANCE - OTHER,W3
2026-07-11 18:30:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-11 18:30:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-11 18:30:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-11 18:30:32,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-11 18:21:38,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R1
2026-07-11 18:14:30,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,R3
2026-07-11 18:14:30,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,R3
2026-07-11 18:14:30,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,R3
2026-07-11 18:10:01,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,B2
2026-07-11 18:10:01,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,B2
2026-07-11 18:03:33,4,NOISE - GENERAL,DISTURBANCE - OTHER,G2
2026-07-11 18:02:15,3,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,N3
2026-07-11 17:45:45,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R1
2026-07-11 17:45:45,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R1
2026-07-11 17:45:45,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R1
2026-07-11 17:45:45,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R1
2026-07-11 17:39:55,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-11 17:39:55,1,DISTURBANCE - DV CRITICAL,"ASSAULTS - HARASSMENT, THREATS",K3
2026-07-11 17:35:06,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,E2
2026-07-11 17:31:33,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,G3
2026-07-11 17:31:33,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,G3
2026-07-11 17:17:23,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U3
2026-07-11 17:17:23,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U3
2026-07-11 17:15:30,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,R2
2026-07-11 17:13:25,3,DISTURBANCE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),B1
2026-07-11 16:56:00,2,DISTURBANCE,SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,Q1
2026-07-11 16:56:00,2,DISTURBANCE,SEX OFFENSES (NON-RAPE) - LEWD CONDUCT,Q1
2026-07-11 16:48:33,2,EXPLOSION,DISTURBANCE - NOISE,K3
2026-07-11 16:46:13,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D2
2026-07-11 16:46:13,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,D2
2026-07-11 16:31:41,2,DISTURBANCE,PROWLER - TRESPASS,M2
2026-07-11 16:31:41,2,DISTURBANCE,PROWLER - TRESPASS,M2
2026-07-11 16:23:24,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-11 16:23:24,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-11 16:23:24,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-11 16:23:24,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-11 16:13:46,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-11 16:13:46,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-11 16:13:46,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-11 16:08:24,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E2
2026-07-11 16:08:24,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,E2
2026-07-11 15:44:36,3,NUISANCE,DISTURBANCE - OTHER,B1
2026-07-11 15:44:36,3,NUISANCE,DISTURBANCE - OTHER,B1
2026-07-11 15:42:44,3,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-11 15:34:38,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R2
2026-07-11 15:34:38,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R2
2026-07-11 15:18:40,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,W2
2026-07-11 15:04:21,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",J2
2026-07-11 15:02:28,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,C3
2026-07-11 15:02:28,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,C3
2026-07-11 14:29:33,2,DISTURBANCE,DISTURBANCE,U1
2026-07-11 14:29:08,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-11 14:18:47,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K3
2026-07-11 14:18:47,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K3
2026-07-11 14:18:47,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K3
2026-07-11 14:07:20,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,C2
2026-07-11 14:02:37,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Q3
2026-07-11 14:02:37,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,Q3
2026-07-11 13:55:04,2,DISTURBANCE,DISTURBANCE,S3
2026-07-11 13:55:04,2,DISTURBANCE,DISTURBANCE,S3
2026-07-11 13:55:04,2,DISTURBANCE,DISTURBANCE,S3
2026-07-11 13:23:36,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 13:23:36,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 13:20:14,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-11 13:20:14,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-11 13:07:53,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 13:07:53,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 13:07:53,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 13:07:53,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 13:01:53,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,E3
2026-07-11 13:01:53,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,E3
2026-07-11 13:01:53,2,DISTURBANCE - DV - NO ASLT,CRISIS COMPLAINT - GENERAL,E3
2026-07-11 12:57:28,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-11 12:57:28,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-11 12:57:28,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-11 12:47:57,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-07-11 12:47:57,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-07-11 12:47:57,2,DISTURBANCE,DISTURBANCE - OTHER,M1
2026-07-11 12:46:47,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,L1
2026-07-11 12:14:49,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-11 12:14:49,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-11 12:14:49,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-11 12:11:24,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-11 12:08:28,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,E3
2026-07-11 11:51:14,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE RESIDENTIAL,U3
2026-07-11 11:51:14,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE RESIDENTIAL,U3
2026-07-11 11:45:06,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 11:45:06,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 11:45:06,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 11:28:27,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-11 10:47:56,2,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-07-11 10:47:56,2,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-07-11 10:46:23,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,E1
2026-07-11 10:46:23,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,E1
2026-07-11 10:46:23,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,E1
2026-07-11 10:33:35,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N1
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:24:28,2,"CHILD - ABAND, ABUSE, MOLEST, NEGLECT","DV - ARGUMENTS, DISTURBANCE (NO ARREST)",K2
2026-07-11 10:23:18,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,F3
2026-07-11 10:23:18,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,F3
2026-07-11 10:20:37,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-11 10:20:37,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-11 10:20:37,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",S3
2026-07-11 10:11:18,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),G1
2026-07-11 10:11:18,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),G1
2026-07-11 10:11:18,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),G1
2026-07-11 10:11:18,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),G1
2026-07-11 10:11:18,1,DISTURBANCE,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),G1
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:12:03,2,DISTURBANCE,DISTURBANCE - OTHER,S2
2026-07-11 09:02:33,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,N3
2026-07-11 09:02:33,3,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),DISTURBANCE - OTHER,C3
2026-07-11 08:59:03,3,"URINATING, DEFECATING IN PUBLIC",DISTURBANCE - OTHER,D2
2026-07-11 08:57:29,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-11 08:57:29,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-11 08:34:33,3,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",F1
2026-07-11 08:25:43,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-11 08:25:43,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-11 08:25:43,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-11 08:24:51,2,EXPLOSION,DISTURBANCE - OTHER,B2
2026-07-11 08:24:51,2,EXPLOSION,DISTURBANCE - OTHER,B2
2026-07-11 08:24:51,2,EXPLOSION,DISTURBANCE - OTHER,B2
2026-07-11 08:24:51,2,EXPLOSION,DISTURBANCE - OTHER,B2
2026-07-11 08:21:41,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,B2
2026-07-11 07:46:13,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E1
2026-07-11 07:46:13,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E1
2026-07-11 07:23:32,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,K3
2026-07-11 07:23:32,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,K3
2026-07-11 07:23:32,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,K3
2026-07-11 07:21:37,3,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-11 07:21:37,3,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-11 07:18:21,4,NOISE - GENERAL,ASSIST PUBLIC - OTHER (NON-SPECIFIED),R3
2026-07-11 07:18:21,4,NOISE - GENERAL,ASSIST PUBLIC - OTHER (NON-SPECIFIED),R3
2026-07-11 06:15:09,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),Q1
2026-07-11 06:15:09,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),Q1
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:12:10,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,N3
2026-07-11 06:01:43,2,EXPLOSION,DISTURBANCE - OTHER,L3
2026-07-11 05:58:32,4,NOISE - GENERAL,ASSIST PUBLIC - OTHER (NON-SPECIFIED),R3
2026-07-11 05:56:50,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 05:56:50,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 05:56:50,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",D2
2026-07-11 05:38:32,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,L1
2026-07-11 05:38:32,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,L1
2026-07-11 05:18:53,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,F2
2026-07-11 05:18:53,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,F2
2026-07-11 05:10:32,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,R2
2026-07-11 05:10:32,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,R2
2026-07-11 04:54:00,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,J3
2026-07-11 04:54:00,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,J3
